game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2023_2023-10-29_PHI_WAS,2023,8,2023-10-29,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,PHI,EAGLES,Philadelphia Eagles,31,38,L,PHI,7,69,nflverse
2023_2023-10-29_CLE_SEA,2023,8,2023-10-29,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,CLE,BROWNS,Cleveland Browns,24,20,W,SEA,4,44,nflverse
2023_2023-10-29_BAL_ARI,2023,8,2023-10-29,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,BAL,RAVENS,Baltimore Ravens,24,31,L,BAL,7,55,nflverse
2023_2023-10-29_KC_DEN,2023,8,2023-10-29,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,KC,CHIEFS,Kansas City Chiefs,24,9,W,DEN,15,33,nflverse
2023_2023-10-29_CIN_SF,2023,8,2023-10-29,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,CIN,BENGALS,Cincinnati Bengals,17,31,L,CIN,14,48,nflverse
2023_2023-10-29_CHI_LAC,2023,8,2023-10-29,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,CHI,BEARS,Chicago Bears,30,13,W,LAC,17,43,nflverse
2023_2023-10-30_LV_DET,2023,8,2023-10-30,Regular Season,FALSE,DET,LIONS,Detroit Lions,LV,RAIDERS,Las Vegas Raiders,26,14,W,DET,12,40,nflverse
2023_2023-11-02_TEN_PIT,2023,9,2023-11-02,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,TEN,TITANS,Tennessee Titans,20,16,W,PIT,4,36,nflverse
2023_2023-11-05_MIA_KC,2023,9,2023-11-05,Regular Season,TRUE,KC,CHIEFS,Kansas City Chiefs,MIA,DOLPHINS,Miami Dolphins,21,14,W,KC,7,35,nflverse
2023_2023-11-05_MIN_ATL,2023,9,2023-11-05,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,MIN,VIKINGS,Minnesota Vikings,28,31,L,MIN,3,59,nflverse
2023_2023-11-05_SEA_BAL,2023,9,2023-11-05,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,SEA,SEAHAWKS,Seattle Seahawks,37,3,W,BAL,34,40,nflverse
2023_2023-11-05_ARI_CLE,2023,9,2023-11-05,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,ARI,CARDINALS,Arizona Cardinals,27,0,W,CLE,27,27,nflverse
2023_2023-11-05_LA_GB,2023,9,2023-11-05,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,LA,RAMS,Los Angeles Rams,20,3,W,GB,17,23,nflverse
2023_2023-11-05_TB_HOU,2023,9,2023-11-05,Regular Season,FALSE,HOU,TEXANS,Houston Texans,TB,BUCCANEERS,Tampa Bay Buccaneers,39,37,W,HOU,2,76,nflverse
2023_2023-11-05_WAS_NE,2023,9,2023-11-05,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,WAS,WASHINGTON,Washington Commanders,17,20,L,WAS,3,37,nflverse
2023_2023-11-05_CHI_NO,2023,9,2023-11-05,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CHI,BEARS,Chicago Bears,24,17,W,NO,7,41,nflverse
2023_2023-11-05_IND_CAR,2023,9,2023-11-05,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,IND,COLTS,Indianapolis Colts,13,27,L,IND,14,40,nflverse
2023_2023-11-05_NYG_LV,2023,9,2023-11-05,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,NYG,GIANTS,New York Giants,30,6,W,LV,24,36,nflverse
2023_2023-11-05_DAL_PHI,2023,9,2023-11-05,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DAL,COWBOYS,Dallas Cowboys,28,23,W,PHI,5,51,nflverse
2023_2023-11-05_BUF_CIN,2023,9,2023-11-05,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,BUF,BILLS,Buffalo Bills,24,18,W,CIN,6,42,nflverse
2023_2023-11-06_LAC_NYJ,2023,9,2023-11-06,Regular Season,FALSE,NYJ,JETS,New York Jets,LAC,CHARGERS,Los Angeles Chargers,6,27,L,LAC,21,33,nflverse
2023_2023-11-09_CAR_CHI,2023,10,2023-11-09,Regular Season,FALSE,CHI,BEARS,Chicago Bears,CAR,PANTHERS,Carolina Panthers,16,13,W,CHI,3,29,nflverse
2023_2023-11-12_IND_NE,2023,10,2023-11-12,Regular Season,TRUE,NE,PATRIOTS,New England Patriots,IND,COLTS,Indianapolis Colts,6,10,L,IND,4,16,nflverse
2023_2023-11-12_CLE_BAL,2023,10,2023-11-12,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CLE,BROWNS,Cleveland Browns,31,33,L,CLE,2,64,nflverse
2023_2023-11-12_HOU_CIN,2023,10,2023-11-12,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,HOU,TEXANS,Houston Texans,27,30,L,HOU,3,57,nflverse
2023_2023-11-12_SF_JAX,2023,10,2023-11-12,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,SF,49ERS,San Francisco 49ers,3,34,L,SF,31,37,nflverse
2023_2023-11-12_NO_MIN,2023,10,2023-11-12,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,NO,SAINTS,New Orleans Saints,27,19,W,MIN,8,46,nflverse
2023_2023-11-12_GB_PIT,2023,10,2023-11-12,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,GB,PACKERS,Green Bay Packers,23,19,W,PIT,4,42,nflverse
2023_2023-11-12_TEN_TB,2023,10,2023-11-12,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,TEN,TITANS,Tennessee Titans,20,6,W,TB,14,26,nflverse
2023_2023-11-12_ATL_ARI,2023,10,2023-11-12,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,ATL,FALCONS,Atlanta Falcons,25,23,W,ARI,2,48,nflverse
2023_2023-11-12_DET_LAC,2023,10,2023-11-12,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,DET,LIONS,Detroit Lions,38,41,L,DET,3,79,nflverse
2023_2023-11-12_NYG_DAL,2023,10,2023-11-12,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYG,GIANTS,New York Giants,49,17,W,DAL,32,66,nflverse
2023_2023-11-12_WAS_SEA,2023,10,2023-11-12,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,WAS,WASHINGTON,Washington Commanders,29,26,W,SEA,3,55,nflverse
2023_2023-11-12_NYJ_LV,2023,10,2023-11-12,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,NYJ,JETS,New York Jets,16,12,W,LV,4,28,nflverse
2023_2023-11-13_DEN_BUF,2023,10,2023-11-13,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,DEN,BRONCOS,Denver Broncos,22,24,L,DEN,2,46,nflverse
2023_2023-11-16_CIN_BAL,2023,11,2023-11-16,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CIN,BENGALS,Cincinnati Bengals,34,20,W,BAL,14,54,nflverse
2023_2023-11-19_DAL_CAR,2023,11,2023-11-19,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,DAL,COWBOYS,Dallas Cowboys,10,33,L,DAL,23,43,nflverse
2023_2023-11-19_PIT_CLE,2023,11,2023-11-19,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,PIT,STEELERS,Pittsburgh Steelers,13,10,W,CLE,3,23,nflverse
2023_2023-11-19_CHI_DET,2023,11,2023-11-19,Regular Season,FALSE,DET,LIONS,Detroit Lions,CHI,BEARS,Chicago Bears,31,26,W,DET,5,57,nflverse
2023_2023-11-19_LAC_GB,2023,11,2023-11-19,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,LAC,CHARGERS,Los Angeles Chargers,23,20,W,GB,3,43,nflverse
2023_2023-11-19_ARI_HOU,2023,11,2023-11-19,Regular Season,FALSE,HOU,TEXANS,Houston Texans,ARI,CARDINALS,Arizona Cardinals,21,16,W,HOU,5,37,nflverse
2023_2023-11-19_TEN_JAX,2023,11,2023-11-19,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,TEN,TITANS,Tennessee Titans,34,14,W,JAX,20,48,nflverse
2023_2023-11-19_LV_MIA,2023,11,2023-11-19,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,LV,RAIDERS,Las Vegas Raiders,20,13,W,MIA,7,33,nflverse
2023_2023-11-19_NYG_WAS,2023,11,2023-11-19,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,NYG,GIANTS,New York Giants,19,31,L,NYG,12,50,nflverse
2023_2023-11-19_TB_SF,2023,11,2023-11-19,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,TB,BUCCANEERS,Tampa Bay Buccaneers,27,14,W,SF,13,41,nflverse
2023_2023-11-19_NYJ_BUF,2023,11,2023-11-19,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NYJ,JETS,New York Jets,32,6,W,BUF,26,38,nflverse
2023_2023-11-19_SEA_LA,2023,11,2023-11-19,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,SEA,SEAHAWKS,Seattle Seahawks,17,16,W,LA,1,33,nflverse
2023_2023-11-19_MIN_DEN,2023,11,2023-11-19,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,MIN,VIKINGS,Minnesota Vikings,21,20,W,DEN,1,41,nflverse
2023_2023-11-20_PHI_KC,2023,11,2023-11-20,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,PHI,EAGLES,Philadelphia Eagles,17,21,L,PHI,4,38,nflverse
2023_2023-11-23_GB_DET,2023,12,2023-11-23,Regular Season,FALSE,DET,LIONS,Detroit Lions,GB,PACKERS,Green Bay Packers,22,29,L,GB,7,51,nflverse
2023_2023-11-23_WAS_DAL,2023,12,2023-11-23,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,WAS,WASHINGTON,Washington Commanders,45,10,W,DAL,35,55,nflverse
2023_2023-11-23_SF_SEA,2023,12,2023-11-23,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,SF,49ERS,San Francisco 49ers,13,31,L,SF,18,44,nflverse
2023_2023-11-24_MIA_NYJ,2023,12,2023-11-24,Regular Season,FALSE,NYJ,JETS,New York Jets,MIA,DOLPHINS,Miami Dolphins,13,34,L,MIA,21,47,nflverse
2023_2023-11-26_NO_ATL,2023,12,2023-11-26,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NO,SAINTS,New Orleans Saints,24,15,W,ATL,9,39,nflverse
2023_2023-11-26_PIT_CIN,2023,12,2023-11-26,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PIT,STEELERS,Pittsburgh Steelers,10,16,L,PIT,6,26,nflverse
2023_2023-11-26_JAX_HOU,2023,12,2023-11-26,Regular Season,FALSE,HOU,TEXANS,Houston Texans,JAX,JAGUARS,Jacksonville Jaguars,21,24,L,JAX,3,45,nflverse
2023_2023-11-26_TB_IND,2023,12,2023-11-26,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,TB,BUCCANEERS,Tampa Bay Buccaneers,27,20,W,IND,7,47,nflverse
2023_2023-11-26_NE_NYG,2023,12,2023-11-26,Regular Season,FALSE,NYG,GIANTS,New York Giants,NE,PATRIOTS,New England Patriots,10,7,W,NYG,3,17,nflverse
2023_2023-11-26_CAR_TEN,2023,12,2023-11-26,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,CAR,PANTHERS,Carolina Panthers,17,10,W,TEN,7,27,nflverse
2023_2023-11-26_LA_ARI,2023,12,2023-11-26,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,LA,RAMS,Los Angeles Rams,14,37,L,LA,23,51,nflverse
2023_2023-11-26_CLE_DEN,2023,12,2023-11-26,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,CLE,BROWNS,Cleveland Browns,29,12,W,DEN,17,41,nflverse
2023_2023-11-26_KC_LV,2023,12,2023-11-26,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,KC,CHIEFS,Kansas City Chiefs,17,31,L,KC,14,48,nflverse
2023_2023-11-26_BUF_PHI,2023,12,2023-11-26,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,BUF,BILLS,Buffalo Bills,37,34,W,PHI,3,71,nflverse
2023_2023-11-26_BAL_LAC,2023,12,2023-11-26,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,BAL,RAVENS,Baltimore Ravens,10,20,L,BAL,10,30,nflverse
2023_2023-11-27_CHI_MIN,2023,12,2023-11-27,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,CHI,BEARS,Chicago Bears,10,12,L,CHI,2,22,nflverse
2023_2023-11-30_SEA_DAL,2023,13,2023-11-30,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,SEA,SEAHAWKS,Seattle Seahawks,41,35,W,DAL,6,76,nflverse
2023_2023-12-03_DEN_HOU,2023,13,2023-12-03,Regular Season,FALSE,HOU,TEXANS,Houston Texans,DEN,BRONCOS,Denver Broncos,22,17,W,HOU,5,39,nflverse
2023_2023-12-03_LAC_NE,2023,13,2023-12-03,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,LAC,CHARGERS,Los Angeles Chargers,0,6,L,LAC,6,6,nflverse
2023_2023-12-03_DET_NO,2023,13,2023-12-03,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,DET,LIONS,Detroit Lions,28,33,L,DET,5,61,nflverse
2023_2023-12-03_ATL_NYJ,2023,13,2023-12-03,Regular Season,FALSE,NYJ,JETS,New York Jets,ATL,FALCONS,Atlanta Falcons,8,13,L,ATL,5,21,nflverse
2023_2023-12-03_ARI_PIT,2023,13,2023-12-03,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,ARI,CARDINALS,Arizona Cardinals,10,24,L,ARI,14,34,nflverse
2023_2023-12-03_IND_TEN,2023,13,2023-12-03,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,IND,COLTS,Indianapolis Colts,28,31,L,IND,3,59,nflverse
2023_2023-12-03_MIA_WAS,2023,13,2023-12-03,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,MIA,DOLPHINS,Miami Dolphins,15,45,L,MIA,30,60,nflverse
2023_2023-12-03_CAR_TB,2023,13,2023-12-03,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,CAR,PANTHERS,Carolina Panthers,21,18,W,TB,3,39,nflverse
2023_2023-12-03_CLE_LA,2023,13,2023-12-03,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,CLE,BROWNS,Cleveland Browns,36,19,W,LA,17,55,nflverse
2023_2023-12-03_SF_PHI,2023,13,2023-12-03,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,SF,49ERS,San Francisco 49ers,19,42,L,SF,23,61,nflverse
2023_2023-12-03_KC_GB,2023,13,2023-12-03,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,KC,CHIEFS,Kansas City Chiefs,27,19,W,GB,8,46,nflverse
2023_2023-12-04_CIN_JAX,2023,13,2023-12-04,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CIN,BENGALS,Cincinnati Bengals,31,34,L,CIN,3,65,nflverse
2023_2023-12-07_NE_PIT,2023,14,2023-12-07,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,NE,PATRIOTS,New England Patriots,18,21,L,NE,3,39,nflverse
2023_2023-12-10_TB_ATL,2023,14,2023-12-10,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,TB,BUCCANEERS,Tampa Bay Buccaneers,25,29,L,TB,4,54,nflverse
2023_2023-12-10_LA_BAL,2023,14,2023-12-10,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,LA,RAMS,Los Angeles Rams,37,31,W,BAL,6,68,nflverse
2023_2023-12-10_DET_CHI,2023,14,2023-12-10,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DET,LIONS,Detroit Lions,28,13,W,CHI,15,41,nflverse
2023_2023-12-10_IND_CIN,2023,14,2023-12-10,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,IND,COLTS,Indianapolis Colts,34,14,W,CIN,20,48,nflverse
2023_2023-12-10_JAX_CLE,2023,14,2023-12-10,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,JAX,JAGUARS,Jacksonville Jaguars,31,27,W,CLE,4,58,nflverse
2023_2023-12-10_CAR_NO,2023,14,2023-12-10,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,28,6,W,NO,22,34,nflverse
2023_2023-12-10_HOU_NYJ,2023,14,2023-12-10,Regular Season,FALSE,NYJ,JETS,New York Jets,HOU,TEXANS,Houston Texans,30,6,W,NYJ,24,36,nflverse
2023_2023-12-10_MIN_LV,2023,14,2023-12-10,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,MIN,VIKINGS,Minnesota Vikings,0,3,L,MIN,3,3,nflverse
2023_2023-12-10_SEA_SF,2023,14,2023-12-10,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,SEA,SEAHAWKS,Seattle Seahawks,28,16,W,SF,12,44,nflverse
2023_2023-12-10_BUF_KC,2023,14,2023-12-10,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,BUF,BILLS,Buffalo Bills,17,20,L,BUF,3,37,nflverse
2023_2023-12-10_DEN_LAC,2023,14,2023-12-10,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,DEN,BRONCOS,Denver Broncos,7,24,L,DEN,17,31,nflverse
2023_2023-12-10_PHI_DAL,2023,14,2023-12-10,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,PHI,EAGLES,Philadelphia Eagles,33,13,W,DAL,20,46,nflverse
2023_2023-12-11_TEN_MIA,2023,14,2023-12-11,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,TEN,TITANS,Tennessee Titans,27,28,L,TEN,1,55,nflverse
2023_2023-12-11_GB_NYG,2023,14,2023-12-11,Regular Season,FALSE,NYG,GIANTS,New York Giants,GB,PACKERS,Green Bay Packers,24,22,W,NYG,2,46,nflverse
2023_2023-12-14_LAC_LV,2023,15,2023-12-14,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,LAC,CHARGERS,Los Angeles Chargers,63,21,W,LV,42,84,nflverse
2023_2023-12-16_MIN_CIN,2023,15,2023-12-16,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,MIN,VIKINGS,Minnesota Vikings,27,24,W,CIN,3,51,nflverse
2023_2023-12-16_PIT_IND,2023,15,2023-12-16,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,PIT,STEELERS,Pittsburgh Steelers,30,13,W,IND,17,43,nflverse
2023_2023-12-16_DEN_DET,2023,15,2023-12-16,Regular Season,FALSE,DET,LIONS,Detroit Lions,DEN,BRONCOS,Denver Broncos,42,17,W,DET,25,59,nflverse
2023_2023-12-17_ATL_CAR,2023,15,2023-12-17,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,9,7,W,CAR,2,16,nflverse
2023_2023-12-17_CHI_CLE,2023,15,2023-12-17,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CHI,BEARS,Chicago Bears,20,17,W,CLE,3,37,nflverse
2023_2023-12-17_TB_GB,2023,15,2023-12-17,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,TB,BUCCANEERS,Tampa Bay Buccaneers,20,34,L,TB,14,54,nflverse
2023_2023-12-17_NYJ_MIA,2023,15,2023-12-17,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NYJ,JETS,New York Jets,30,0,W,MIA,30,30,nflverse
2023_2023-12-17_KC_NE,2023,15,2023-12-17,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,KC,CHIEFS,Kansas City Chiefs,17,27,L,KC,10,44,nflverse
2023_2023-12-17_NYG_NO,2023,15,2023-12-17,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,NYG,GIANTS,New York Giants,24,6,W,NO,18,30,nflverse
2023_2023-12-17_HOU_TEN,2023,15,2023-12-17,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,HOU,TEXANS,Houston Texans,16,19,L,HOU,3,35,nflverse
2023_2023-12-17_SF_ARI,2023,15,2023-12-17,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,SF,49ERS,San Francisco 49ers,29,45,L,SF,16,74,nflverse
2023_2023-12-17_WAS_LA,2023,15,2023-12-17,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,WAS,WASHINGTON,Washington Commanders,28,20,W,LA,8,48,nflverse
2023_2023-12-17_DAL_BUF,2023,15,2023-12-17,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,DAL,COWBOYS,Dallas Cowboys,31,10,W,BUF,21,41,nflverse
2023_2023-12-17_BAL_JAX,2023,15,2023-12-17,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,BAL,RAVENS,Baltimore Ravens,7,23,L,BAL,16,30,nflverse
2023_2023-12-18_PHI_SEA,2023,15,2023-12-18,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,PHI,EAGLES,Philadelphia Eagles,20,17,W,SEA,3,37,nflverse
2023_2023-12-21_NO_LA,2023,16,2023-12-21,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,NO,SAINTS,New Orleans Saints,30,22,W,LA,8,52,nflverse
2023_2023-12-23_CIN_PIT,2023,16,2023-12-23,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CIN,BENGALS,Cincinnati Bengals,34,11,W,PIT,23,45,nflverse
2023_2023-12-23_BUF_LAC,2023,16,2023-12-23,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,BUF,BILLS,Buffalo Bills,22,24,L,BUF,2,46,nflverse
2023_2023-12-24_IND_ATL,2023,16,2023-12-24,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,IND,COLTS,Indianapolis Colts,29,10,W,ATL,19,39,nflverse
2023_2023-12-24_GB_CAR,2023,16,2023-12-24,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,GB,PACKERS,Green Bay Packers,30,33,L,GB,3,63,nflverse
2023_2023-12-24_CLE_HOU,2023,16,2023-12-24,Regular Season,FALSE,HOU,TEXANS,Houston Texans,CLE,BROWNS,Cleveland Browns,22,36,L,CLE,14,58,nflverse
2023_2023-12-24_DET_MIN,2023,16,2023-12-24,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DET,LIONS,Detroit Lions,24,30,L,DET,6,54,nflverse
2023_2023-12-24_WAS_NYJ,2023,16,2023-12-24,Regular Season,FALSE,NYJ,JETS,New York Jets,WAS,WASHINGTON,Washington Commanders,30,28,W,NYJ,2,58,nflverse
2023_2023-12-24_SEA_TEN,2023,16,2023-12-24,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,SEA,SEAHAWKS,Seattle Seahawks,17,20,L,SEA,3,37,nflverse
2023_2023-12-24_JAX_TB,2023,16,2023-12-24,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,JAX,JAGUARS,Jacksonville Jaguars,30,12,W,TB,18,42,nflverse
2023_2023-12-24_ARI_CHI,2023,16,2023-12-24,Regular Season,FALSE,CHI,BEARS,Chicago Bears,ARI,CARDINALS,Arizona Cardinals,27,16,W,CHI,11,43,nflverse
2023_2023-12-24_DAL_MIA,2023,16,2023-12-24,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,DAL,COWBOYS,Dallas Cowboys,22,20,W,MIA,2,42,nflverse
2023_2023-12-24_NE_DEN,2023,16,2023-12-24,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,NE,PATRIOTS,New England Patriots,23,26,L,NE,3,49,nflverse
2023_2023-12-25_LV_KC,2023,16,2023-12-25,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,LV,RAIDERS,Las Vegas Raiders,14,20,L,LV,6,34,nflverse
2023_2023-12-25_NYG_PHI,2023,16,2023-12-25,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,NYG,GIANTS,New York Giants,33,25,W,PHI,8,58,nflverse
2023_2023-12-25_BAL_SF,2023,16,2023-12-25,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,BAL,RAVENS,Baltimore Ravens,19,33,L,BAL,14,52,nflverse
2023_2023-12-28_NYJ_CLE,2023,17,2023-12-28,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,NYJ,JETS,New York Jets,37,20,W,CLE,17,57,nflverse
2023_2023-12-30_DET_DAL,2023,17,2023-12-30,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,DET,LIONS,Detroit Lions,20,19,W,DAL,1,39,nflverse
2023_2023-12-31_MIA_BAL,2023,17,2023-12-31,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,MIA,DOLPHINS,Miami Dolphins,56,19,W,BAL,37,75,nflverse
2023_2023-12-31_NE_BUF,2023,17,2023-12-31,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NE,PATRIOTS,New England Patriots,27,21,W,BUF,6,48,nflverse
2023_2023-12-31_ATL_CHI,2023,17,2023-12-31,Regular Season,FALSE,CHI,BEARS,Chicago Bears,ATL,FALCONS,Atlanta Falcons,37,17,W,CHI,20,54,nflverse
2023_2023-12-31_TEN_HOU,2023,17,2023-12-31,Regular Season,FALSE,HOU,TEXANS,Houston Texans,TEN,TITANS,Tennessee Titans,26,3,W,HOU,23,29,nflverse
2023_2023-12-31_LV_IND,2023,17,2023-12-31,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,LV,RAIDERS,Las Vegas Raiders,23,20,W,IND,3,43,nflverse
2023_2023-12-31_CAR_JAX,2023,17,2023-12-31,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CAR,PANTHERS,Carolina Panthers,26,0,W,JAX,26,26,nflverse
2023_2023-12-31_LA_NYG,2023,17,2023-12-31,Regular Season,FALSE,NYG,GIANTS,New York Giants,LA,RAMS,Los Angeles Rams,25,26,L,LA,1,51,nflverse
2023_2023-12-31_ARI_PHI,2023,17,2023-12-31,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,ARI,CARDINALS,Arizona Cardinals,31,35,L,ARI,4,66,nflverse
2023_2023-12-31_NO_TB,2023,17,2023-12-31,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,NO,SAINTS,New Orleans Saints,13,23,L,NO,10,36,nflverse
2023_2023-12-31_SF_WAS,2023,17,2023-12-31,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,SF,49ERS,San Francisco 49ers,10,27,L,SF,17,37,nflverse
2023_2023-12-31_PIT_SEA,2023,17,2023-12-31,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,PIT,STEELERS,Pittsburgh Steelers,23,30,L,PIT,7,53,nflverse
2023_2023-12-31_LAC_DEN,2023,17,2023-12-31,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LAC,CHARGERS,Los Angeles Chargers,16,9,W,DEN,7,25,nflverse
2023_2023-12-31_CIN_KC,2023,17,2023-12-31,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,CIN,BENGALS,Cincinnati Bengals,25,17,W,KC,8,42,nflverse
2023_2023-12-31_GB_MIN,2023,17,2023-12-31,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,GB,PACKERS,Green Bay Packers,10,33,L,GB,23,43,nflverse
