season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
2015,AFC,West,Denver Broncos,3,1,0,75,64,11,2015-preseason.png,93.0,no,,Denver Broncos 31 75 64 11
2015,AFC,West,Kansas City Chiefs,4,0,0,106,59,47,2015-preseason.png,95.4,no,,Kansas City Chiefs 40106 59 47
2015,AFC,West,Oakland Raiders,1,3,0,74,84,-10,2015-preseason.png,93.1,no,,Oakland Raiders 13 74 84 -10
2015,AFC,West,San Diego Chargers,2,2,0,66,56,10,2015-preseason.png,95.5,no,,San Diego Chargers 22 66 56 10
2015,NFC,East,Dallas Cowboys,1,3,0,48,82,-34,2015-preseason.png,93.2,no,,Dallas Cowboys 13 48 82 -34
2015,NFC,East,New York Giants,2,2,0,62,72,-10,2015-preseason.png,94.3,no,,New York Giants 22 62 72 -10
2015,NFC,East,Philadelphia Eagles,3,1,0,133,77,56,2015-preseason.png,86.8,no,,Philadelphia Eagles 3.1133 77 56
2015,NFC,East,Washington Redskins,3,1,0,88,64,24,2015-preseason.png,95.5,no,,Washington Redskins 31 88 64 24
2015,NFC,North,Chicago Bears,3,1,0,84,42,42,2015-preseason.png,95.3,no,,Chicago Bears 31 84 42 42
2015,NFC,North,Detroit Lions,3,1,0,79,51,28,2015-preseason.png,90.6,no,,Detroit Lions 31 79 51 28
2015,NFC,North,Green Bay Packers,2,2,0,105,84,21,2015-preseason.png,94.8,no,,Green Bay Packers 22105 84 21
2015,NFC,North,Minnesota Vikings,4,1,0,105,69,36,2015-preseason.png,95.5,no,,Minnesota Vikings 41105 69 36
2015,NFC,South,Atlanta Falcons,2,2,0,82,86,-4,2015-preseason.png,94.0,no,,Atlanta Falcons 22 82 86 -4
2015,NFC,South,Carolina Panthers,3,1,0,95,77,18,2015-preseason.png,92.1,no,,Carolina Panthers 31 95 77 18
2015,NFC,South,New Orleans Saints,0,4,0,74,121,-47,2015-preseason.png,93.6,no,,New Orleans Saints 04 74 121 -47
2015,NFC,South,Tampa Bay Buccaneers,2,2,0,70,85,-15,2015-preseason.png,88.7,no,,Tampa Bay Buccaneers 2 2 70 85 -15
2015,NFC,West,Arizona Cardinals,2,2,0,90,99,-9,2015-preseason.png,94.0,no,,Arizona Cardinals 22 90 99 -9
2015,NFC,West,San Francisco 49ers,2,2,0,59,60,-1,2015-preseason.png,94.2,no,,San Francisco 49ers 22 59 60 -1
2015,NFC,West,Seattle Seahawks,2,2,0,80,72,8,2015-preseason.png,95.8,no,,Seattle Seahawks 22 80 72 8
2015,NFC,West,St. Louis Rams,0,4,0,48,93,-45,2015-preseason.png,95.4,no,,St. Louis Rams 04 48 93 -45
2016,AFC,East,Buffalo Bills,1,3,0,55,71,-16,2016-preseason.png,90.9,no,,Buffalo Bills 130 55 71 -16
2016,AFC,East,Miami Dolphins,2,2,0,68,78,-10,2016-preseason.png,92.1,no,,Miami Dolphins 220 68 78 -10
2016,AFC,East,New England Patriots,3,1,0,85,78,7,2016-preseason.png,94.4,no,,New England Patriots 310 85 78 7
2016,AFC,East,New York Jets,1,3,0,61,70,-9,2016-preseason.png,94.4,no,,New York Jets 130 61 70 -9
2016,AFC,North,Baltimore Ravens,4,0,0,94,60,34,2016-preseason.png,96.3,no,,Baltimore Ravens 400 94 60 34
2016,AFC,North,Cincinnati Bengals,1,3,0,77,70,7,2016-preseason.png,92.8,no,,Cincinnati Bengals 130 77 70 7
2016,AFC,North,Cleveland Browns,0,4,0,44,92,-48,2016-preseason.png,94.9,no,,Cleveland Browns 040 44 92 -48
2016,AFC,North,Pittsburgh Steelers,1,3,0,50,79,-29,2016-preseason.png,92.3,no,,Pittsburgh Steelers 130 50 79 -29
2016,AFC,South,Houston Texans,4,0,0,102,63,39,2016-preseason.png,94.3,no,,Houston Texans 400 102 63 39
2016,AFC,South,Indianapolis Colts,2,2,0,73,80,-7,2016-preseason.png,92.9,no,,Indianapolis Colts 220 73 80 -7
2016,AFC,South,Jacksonville Jaguars,1,3,0,75,82,-7,2016-preseason.png,87.1,no,,Jacksonville Jaguars 130 75 82 -7
2016,AFC,South,Tennessee Titans,3,1,0,91,60,31,2016-preseason.png,93.6,no,,Tennessee Titans 310 91 60 31
2016,AFC,West,Denver Broncos,2,2,0,80,78,2,2016-preseason.png,95.2,no,,Denver Broncos 220 80 78 2
2016,AFC,West,Kansas City Chiefs,2,2,0,76,52,24,2016-preseason.png,95.9,no,,Kansas City Chiefs 220 76 52 24
2016,AFC,West,Oakland Raiders,1,3,0,78,80,-2,2016-preseason.png,92.9,no,,Oakland Raiders 130 78 80 -2
2016,AFC,West,San Diego Chargers,1,3,0,60,84,-24,2016-preseason.png,94.0,no,,San Diego Chargers 130 60 84 -24
2016,NFC,East,Dallas Cowboys,1,3,0,99,97,2,2016-preseason.png,94.0,no,,Dallas Cowboys 13099 97 2
2016,NFC,East,New York Giants,2,2,0,48,77,-29,2016-preseason.png,90.4,no,,New York Giants 220 48 77 -29
2016,NFC,East,Philadelphia Eagles,4,0,0,81,38,43,2016-preseason.png,95.8,no,,Philadelphia Eagles 400 81 38 43
2016,NFC,East,Washington Redskins,3,1,0,80,70,10,2016-preseason.png,90.9,no,,Washington Redskins 3.10 80 70 10
2016,NFC,North,Chicago Bears,1,3,0,50,75,-25,2016-preseason.png,89.1,no,,Chicago Bears 13050 75 -25
2016,NFC,North,Detroit Lions,2,2,0,84,77,7,2016-preseason.png,88.4,no,,Detroit Lions 220 84 77 7
2016,NFC,North,Green Bay Packers,3,1,0,65,50,15,2016-preseason.png,93.5,no,,Green Bay Packers 31065 50 15
2016,NFC,North,Minnesota Vikings,4,0,0,85,62,23,2016-preseason.png,95.4,no,,Minnesota Vikings 400 85 62 23
2016,NFC,South,Atlanta Falcons,3,1,0,70,62,8,2016-preseason.png,94.9,no,,Atlanta Falcons 31070 62 8
2016,NFC,South,Carolina Panthers,2,2,0,80,63,17,2016-preseason.png,94.7,no,,Carolina Panthers 220 80 63 17
2016,NFC,South,New Orleans Saints,0,4,0,59,100,-41,2016-preseason.png,91.7,no,,New Orleans Saints 040 59 100 -41
2016,NFC,South,Tampa Bay Buccaneers,2,2,0,79,71,8,2016-preseason.png,88.5,no,,Tampa Bay Buccaneers 220 79 71 8
2016,NFC,West,Arizona Cardinals,1,3,0,75,101,-26,2016-preseason.png,89.7,no,,Arizona Cardinals 13.0 75 101 -26
2016,NFC,West,Los Angeles Rams,2,2,0,83,88,-5,2016-preseason.png,83.6,no,,Los Angeles Rams 220 83 88 -5S
2016,NFC,West,San Francisco 49ers,2,2,0,85,90,-5,2016-preseason.png,87.3,no,,San Francisco 49ers 220 85 90 -5
2016,NFC,West,Seattle Seahawks,3,1,0,78,72,6,2016-preseason.png,95.0,no,,Seattle Seahawks 31078 72 6
2017,AFC,East,Buffalo Bills,1,3,0,62,67,-5,2017-preseason.png,94.8,no,,Buffalo Bills 13 62 67 -5
2017,AFC,East,Miami Dolphins,2,2,0,91,98,-7,2017-preseason.png,92.7,no,,Miami Dolphins 22 91 98 -7
2017,AFC,East,New England Patriots,1,3,0,115,126,-11,2017-preseason.png,92.0,no,,New England Patriots 1 3 115 126 -11
2017,AFC,East,New York Jets,2,2,0,60,61,-1,2017-preseason.png,95.0,no,,New York Jets 22 60 61 -1
2017,AFC,North,Baltimore Ravens,4,0,0,81,32,49,2017-preseason.png,95.3,no,,Baltimore Ravens 40 81 32 49
2017,AFC,North,Cincinnati Bengals,1,3,0,58,72,-14,2017-preseason.png,92.3,no,,Cincinnati Bengals 13 58 72 -14
2017,AFC,North,Cleveland Browns,4,0,0,68,29,39,2017-preseason.png,96.5,no,,Cleveland Browns 40 68 29 39
2017,AFC,North,Pittsburgh Steelers,3,1,0,69,58,11,2017-preseason.png,94.5,no,,Pittsburgh Steelers 31 69 58 11
2017,AFC,South,Houston Texans,1,2,0,44,63,-19,2017-preseason.png,93.0,no,,Houston Texans 12 44 63 -19
2017,AFC,South,Indianapolis Colts,2,2,0,55,69,-14,2017-preseason.png,92.3,no,,Indianapolis Colts 22 55 69 -14
2017,AFC,South,Jacksonville Jaguars,2,2,0,75,67,8,2017-preseason.png,82.9,no,,Jacksonville Jaguars 22 75 67 8
2017,AFC,South,Tennessee Titans,1,3,0,50,83,-33,2017-preseason.png,93.6,no,,Tennessee Titans 13 50 83 -33
2017,AFC,West,Denver Broncos,4,0,0,107,50,57,2017-preseason.png,94.6,no,,Denver Broncos 40107 50 57
2017,AFC,West,Kansas City Chiefs,2,2,0,90,71,19,2017-preseason.png,94.0,no,,Kansas City Chiefs 22 90 71 19
2017,AFC,West,Los Angeles Chargers,1,3,0,58,103,-45,2017-preseason.png,93.9,no,,Los Angeles Chargers 13 58 103 -45
2017,AFC,West,Oakland Raiders,0,4,0,64,85,-21,2017-preseason.png,94.3,no,,Oakland Raiders 04 64 85 -21
2017,NFC,East,Dallas Cowboys,2,1,0,58,52,6,2017-preseason.png,91.3,no,,Dallas Cowboys 21 58 52 6
2017,NFC,East,New York Giants,2,2,0,90,99,-9,2017-preseason.png,94.6,no,,New York Giants 22 90 99 -9
2017,NFC,East,Philadelphia Eagles,2,2,0,77,87,-10,2017-preseason.png,92.6,no,,Philadelphia Eagles 22 77 87 -10
2017,NFC,East,Washington Redskins,2,2,0,56,71,-15,2017-preseason.png,93.9,no,,Washington Redskins 22 56 71 -15
2017,NFC,North,Chicago Bears,2,2,0,60,79,-19,2017-preseason.png,94.0,no,,Chicago Bears 22 60 79 -19
2017,NFC,North,Detroit Lions,2,2,0,85,73,12,2017-preseason.png,95.2,no,,Detroit Lions 22 85 73 12
2017,NFC,North,Green Bay Packers,3,1,0,86,56,30,2017-preseason.png,92.8,no,,Green Bay Packers 31 86 56 30
2017,NFC,North,Minnesota Vikings,2,2,0,71,91,-20,2017-preseason.png,90.7,no,,Minnesota Vikings 22 71 91 -20
2017,NFC,South,Atlanta Falcons,0,4,0,54,77,-23,2017-preseason.png,95.0,no,,Atlanta Falcons 04 54 77 -23
2017,NFC,South,Carolina Panthers,2,2,0,92,91,1,2017-preseason.png,93.1,no,,Carolina Panthers 22 92 91 1
2017,NFC,South,New Orleans Saints,2,2,0,53,41,12,2017-preseason.png,95.1,no,,New Orleans Saints 22 53 41 #12
2017,NFC,South,Tampa Bay Buccaneers,1,3,0,43,57,-14,2017-preseason.png,94.0,no,,Tampa Bay Buccaneers 13 43 57 -14
2017,NFC,West,Arizona Cardinals,2,2,0,69,78,-9,2017-preseason.png,95.2,no,,Arizona Cardinals 22 69 78 -9
2017,NFC,West,Los Angeles Rams,2,2,0,66,76,-10,2017-preseason.png,94.4,no,,Los Angeles Rams 22 66 76 -10
2017,NFC,West,San Francisco 49ers,2,2,0,95,95,0,2017-preseason.png,93.9,no,,San Francisco 49ers 22 95 95 0
2017,NFC,West,Seattle Seahawks,4,0,0,111,56,55,2017-preseason.png,94.7,no,,Seattle Seahawks 40111 56 55
2018,AFC,East,Buffalo Bills,2,2,0,83,98,-15,2018-preseason.png,93.1,no,,Buffalo Bills 220 83 98 -15
2018,AFC,East,Miami Dolphins,1,3,0,88,87,1,2018-preseason.png,95.0,no,,Miami Dolphins 130 88 87 1
2018,AFC,East,New England Patriots,3,1,0,94,74,20,2018-preseason.png,93.0,no,,New England Patriots 310 94 74 20
2018,AFC,East,New York Jets,1,3,0,55,47,8,2018-preseason.png,94.9,no,,New York Jets 130 55 47 8
2018,AFC,North,Baltimore Ravens,5,0,0,127,72,55,2018-preseason.png,90.4,no,,Baltimore Ravens 500 127 72 55
2018,AFC,North,Cincinnati Bengals,3,1,0,103,80,23,2018-preseason.png,91.8,no,,Cincinnati Bengals 3.10 103 80 23
2018,AFC,North,Cleveland Browns,3,1,0,77,46,31,2018-preseason.png,92.9,no,,Cleveland Browns 310 77 46 31
2018,AFC,North,Pittsburgh Steelers,3,1,0,120,95,25,2018-preseason.png,92.1,no,,Pittsburgh Steelers 3.10120 95 25
2018,AFC,South,Houston Texans,3,1,0,67,50,17,2018-preseason.png,90.6,no,,Houston Texans 3.10 67 50 17
2018,AFC,South,Indianapolis Colts,3,1,0,88,80,8,2018-preseason.png,95.6,no,,Indianapolis Colts 310 88 80 8
2018,AFC,South,Jacksonville Jaguars,3,1,0,76,50,26,2018-preseason.png,95.1,no,,Jacksonville Jaguars 310 76 50 26
2018,AFC,South,Tennessee Titans,0,4,0,40,90,-50,2018-preseason.png,94.7,no,,Tennessee Titans 040 40 90 -50
2018,AFC,West,Denver Broncos,2,2,0,101,93,8,2018-preseason.png,92.6,no,,Denver Broncos 220101 93 8
2018,AFC,West,Kansas City Chiefs,2,2,0,91,79,12,2018-preseason.png,93.1,no,,Kansas City Chiefs 220 91 79 12
2018,AFC,West,Los Angeles Chargers,2,2,0,71,95,-24,2018-preseason.png,90.4,no,,Los Angeles Chargers 220 71 95 -24
2018,AFC,West,Oakland Raiders,3,1,0,74,54,20,2018-preseason.png,91.2,no,,Oakland Raiders 310 74 54 20
2018,NFC,East,Dallas Cowboys,0,4,0,43,86,-43,2018-preseason.png,93.9,no,,Dallas Cowboys 040 43 86 -43
2018,NFC,East,New York Giants,2,2,0,74,70,4,2018-preseason.png,95.4,no,,New York Giants 220 74 70 4
2018,NFC,East,Philadelphia Eagles,1,3,0,44,82,-38,2018-preseason.png,93.1,no,,Philadelphia Eagles 130 44 82 -38
2018,NFC,East,Washington Redskins,1,3,0,69,98,-29,2018-preseason.png,93.7,no,,Washington Redskins 130 69 98 -29
2018,NFC,North,Chicago Bears,2,3,0,121,118,3,2018-preseason.png,93.4,no,,Chicago Bears 230121118 3
2018,NFC,North,Detroit Lions,1,3,0,77,111,-34,2018-preseason.png,88.1,no,,Detroit Lions 13.0 77 111 -34
2018,NFC,North,Green Bay Packers,2,2,0,109,97,12,2018-preseason.png,95.8,no,,Green Bay Packers 220109 97 12
2018,NFC,North,Minnesota Vikings,3,1,0,86,65,21,2018-preseason.png,96.1,no,,Minnesota Vikings 310 86 65 21
2018,NFC,South,Atlanta Falcons,0,4,0,27,96,-69,2018-preseason.png,94.4,no,,Atlanta Falcons 040 27 96 -69
2018,NFC,South,Carolina Panthers,3,1,0,104,96,8,2018-preseason.png,94.3,no,,Carolina Panthers 310104 96 8
2018,NFC,South,New Orleans Saints,3,1,0,103,47,56,2018-preseason.png,91.6,no,,New Orleans Saints 3.10103 47 56
2018,NFC,South,Tampa Bay Buccaneers,2,2,0,96,96,0,2018-preseason.png,88.6,no,,Tampa Bay Buccaneers 220 96 96 O
2018,NFC,West,Arizona Cardinals,3,1,0,81,56,25,2018-preseason.png,94.7,no,,Arizona Cardinals 310 81 56 25
2018,NFC,West,Los Angeles Rams,2,2,0,47,96,-49,2018-preseason.png,94.7,no,,Los Angeles Rams 220 47 96 -49
2018,NFC,West,San Francisco 49ers,1,3,0,75,83,-8,2018-preseason.png,94.6,no,,San Francisco 49ers 130 75 83 -8
2018,NFC,West,Seattle Seahawks,0,4,0,70,94,-24,2018-preseason.png,94.7,no,,Seattle Seahawks 040 70 94 -24
2019,AFC,East,Buffalo Bills,4,0,0,102,73,29,2019-preseason.png,94.4,no,,Buffalo Bills 400102 73 29
2019,AFC,East,Miami Dolphins,3,1,0,86,63,23,2019-preseason.png,94.1,no,,Miami Dolphins 310 86 63 23
2019,AFC,East,New England Patriots,3,1,0,92,54,38,2019-preseason.png,93.5,no,,New England Patriots 310 92 54 38
2019,AFC,East,New York Jets,2,2,0,63,69,-6,2019-preseason.png,94.6,no,,New York Jets 220 63 69 -6
2019,AFC,North,Baltimore Ravens,4,0,0,101,35,66,2019-preseason.png,96.3,no,,Baltimore Ravens 400101 35 66
2019,AFC,North,Cincinnati Bengals,1,3,0,69,89,-20,2019-preseason.png,92.4,no,,Cincinnati Bengals 130 69 89 -20
2019,AFC,North,Cleveland Browns,3,1,0,83,57,26,2019-preseason.png,93.6,no,,Cleveland Browns 310 83 57 26
2019,AFC,North,Pittsburgh Steelers,3,1,0,84,66,18,2019-preseason.png,95.3,no,,Pittsburgh Steelers 310 84 66 18
2019,AFC,South,Houston Texans,1,3,0,66,107,-41,2019-preseason.png,87.6,no,,Houston Texans 13.0 66 107 -41
2019,AFC,South,Indianapolis Colts,1,3,0,64,78,-14,2019-preseason.png,94.2,no,,Indianapolis Colts 130 64 78 -14
2019,AFC,South,Jacksonville Jaguars,0,4,0,29,106,-77,2019-preseason.png,93.3,no,,Jacksonville Jaguars 040 29 106 -77
2019,AFC,South,Tennessee Titans,2,2,0,69,65,4,2019-preseason.png,96.0,no,,Tennessee Titans 220 69 65 4
2019,AFC,West,Denver Broncos,2,3,0,69,73,-4,2019-preseason.png,94.6,no,,Denver Broncos 230 69 73 -4
2019,AFC,West,Kansas City Chiefs,1,3,0,82,88,-6,2019-preseason.png,95.0,no,,Kansas City Chiefs 130 82 88 -6
2019,AFC,West,Los Angeles Chargers,1,3,0,72,83,-11,2019-preseason.png,89.8,no,,Los Angeles Chargers 130 72 83 -11
2019,AFC,West,Oakland Raiders,3,1,0,84,67,17,2019-preseason.png,92.4,no,,Oakland Raiders 310 84 67 17
2019,NFC,East,Dallas Cowboys,2,2,0,72,44,28,2019-preseason.png,96.3,no,,Dallas Cowboys 220 72 44 28
2019,NFC,East,New York Giants,4,0,0,119,87,32,2019-preseason.png,96.4,no,,New York Giants 400119 87 32
2019,NFC,East,Philadelphia Eagles,1,3,0,49,69,-20,2019-preseason.png,93.6,no,,Philadelphia Eagles 130 49 69 -20
2019,NFC,East,Washington Redskins,1,3,0,49,80,-31,2019-preseason.png,91.7,no,,Washington Redskins 130 49 80 -31
2019,NFC,North,Chicago Bears,1,3,0,68,91,-23,2019-preseason.png,93.4,no,,Chicago Bears 130 68 91 -23
2019,NFC,North,Detroit Lions,0,4,0,62,105,-43,2019-preseason.png,94.9,no,,Detroit Lions 040 62 105 -43
2019,NFC,North,Green Bay Packers,2,2,0,89,94,-5,2019-preseason.png,95.3,no,,Green Bay Packers 220 89 94 -5
2019,NFC,North,Minnesota Vikings,3,1,0,102,80,22,2019-preseason.png,90.9,no,,Minnesota Vikings 3.10102 80 22
2019,NFC,South,Atlanta Falcons,1,4,0,85,101,-16,2019-preseason.png,94.7,no,,Atlanta Falcons 140 85 101 -16
2019,NFC,South,Carolina Panthers,2,2,0,65,69,-4,2019-preseason.png,94.4,no,,Carolina Panthers 220 65 69 -4
2019,NFC,South,New Orleans Saints,2,2,0,85,80,5,2019-preseason.png,95.6,no,,New Orleans Saints 220 85 80 5
2019,NFC,South,Tampa Bay Buccaneers,3,1,0,74,71,3,2019-preseason.png,94.3,no,,Tampa Bay Buccaneers 310 74 71 3
2019,NFC,West,Arizona Cardinals,1,3,0,59,86,-27,2019-preseason.png,92.9,no,,Arizona Cardinals 130 59 86 -27
2019,NFC,West,Los Angeles Rams,2,2,0,45,44,1,2019-preseason.png,95.3,no,,Los Angeles Rams 220 45 44 1
2019,NFC,West,San Francisco 49ers,3,1,0,92,68,24,2019-preseason.png,95.9,no,,San Francisco 49ers 310 92 68 24
2019,NFC,West,Seattle Seahawks,3,1,0,81,69,12,2019-preseason.png,95.1,no,,Seattle Seahawks 310 81 69 12
2021,AFC,East,Buffalo Bills,3,0,0,76,30,46,2021-preseason.png,93.9,no,,Buffalo Bills 300 76 30 46
2021,AFC,East,Miami Dolphins,2,1,0,79,63,16,2021-preseason.png,92.3,no,,Miami Dolphins 210 79 63 16
2021,AFC,East,New England Patriots,3,0,0,79,33,46,2021-preseason.png,94.9,no,,New England Patriots 300 79 33 46
2021,AFC,East,New York Jets,2,0,1,66,52,14,2021-preseason.png,94.9,no,,New York Jets 201 66 52 14
2021,AFC,North,Baltimore Ravens,3,0,0,74,20,54,2021-preseason.png,92.6,no,,Baltimore Ravens 300 74 20 54
2021,AFC,North,Cincinnati Bengals,1,2,0,58,60,-2,2021-preseason.png,93.1,no,,Cincinnati Bengals 120 58 60 -2
2021,AFC,North,Cleveland Browns,3,0,0,59,36,23,2021-preseason.png,93.7,no,,Cleveland Browns 300 59 36 23
2021,AFC,North,Pittsburgh Steelers,3,1,0,75,73,2,2021-preseason.png,88.3,no,,Pittsburgh Steelers 31075 73 2
2021,AFC,South,Houston Texans,2,1,0,62,44,18,2021-preseason.png,95.5,no,,Houston Texans 210 62 44 18
2021,AFC,South,Indianapolis Colts,3,0,0,60,45,15,2021-preseason.png,94.6,no,,Indianapolis Colts 300 60 45 15
2021,AFC,South,Jacksonville Jaguars,1,2,0,68,60,8,2021-preseason.png,90.9,no,,Jacksonville Jaguars 120 68 60 8
2021,AFC,South,Tennessee Titans,2,1,0,81,33,48,2021-preseason.png,94.7,no,,Tennessee Titans 210 81 33 48
2021,AFC,West,Denver Broncos,3,0,0,80,21,59,2021-preseason.png,92.5,no,,Denver Broncos 300 80 21 59
2021,AFC,West,Kansas City Chiefs,3,0,0,64,51,13,2021-preseason.png,95.5,no,,Kansas City Chiefs 300 64 51 13
2021,AFC,West,Las Vegas Raiders,2,1,0,47,57,-10,2021-preseason.png,87.0,no,,Las Vegas Raiders 2 10 47 57 -10
2021,AFC,West,Los Angeles Chargers,1,2,0,23,48,-25,2021-preseason.png,88.4,no,,Los Angeles Chargers 12 0 23 48 -25
2021,NFC,East,Dallas Cowboys,0,4,0,47,89,-42,2021-preseason.png,92.1,no,,Dallas Cowboys 040 47 89 -42
2021,NFC,East,New York Giants,0,3,0,40,51,-11,2021-preseason.png,90.0,no,,New York Giants 030 40 51 -11
2021,NFC,East,Philadelphia Eagles,0,2,1,47,90,-43,2021-preseason.png,91.3,no,,Philadelphia Eagles 021 47 90 -43
2021,NFC,East,Washington Football Team,1,2,0,33,72,-39,2021-preseason.png,91.9,no,,Washington Football Team 1 2 0 33 72 -39
2021,NFC,North,Chicago Bears,2,1,0,62,78,-16,2021-preseason.png,92.0,no,,Chicago Bears 210 62 78 -16
2021,NFC,North,Detroit Lions,0,3,0,52,69,-17,2021-preseason.png,90.3,no,,Detroit Lions 030 52 69 -17
2021,NFC,North,Green Bay Packers,0,3,0,21,68,-47,2021-preseason.png,91.5,no,,Green Bay Packers 030 21 68 -47
2021,NFC,North,Minnesota Vikings,0,3,0,41,73,-32,2021-preseason.png,88.9,no,,Minnesota Vikings 03.0 41 73 -32
2021,NFC,South,Atlanta Falcons,0,3,0,30,79,-49,2021-preseason.png,86.8,no,,Atlanta Falcons 03 0 30 79 -49
2021,NFC,South,Carolina Panthers,1,2,0,55,50,5,2021-preseason.png,94.8,no,,Carolina Panthers 12055 50 5
2021,NFC,South,New Orleans Saints,1,1,0,37,38,-1,2021-preseason.png,93.8,no,,New Orleans Saints 110 37 38 -1
2021,NFC,South,Tampa Bay Buccaneers,1,2,0,40,69,-29,2021-preseason.png,88.9,no,,Tampa Bay Buccaneers 12.0 40 69 -29
2021,NFC,West,Arizona Cardinals,1,1,0,29,33,-4,2021-preseason.png,89.2,no,,Arizona Cardinals 110 29 33 -4
2021,NFC,West,Los Angeles Rams,0,3,0,34,47,-13,2021-preseason.png,91.0,no,,Los Angeles Rams 030 34 47 -13
2021,NFC,West,San Francisco 49ers,2,1,0,65,39,26,2021-preseason.png,95.1,no,,San Francisco 49ers 210 65 39 26
2021,NFC,West,Seattle Seahawks,1,2,0,37,50,-13,2021-preseason.png,89.9,no,,Seattle Seahawks 12.0 37 50 -13
2022,AFC,East,Buffalo Bills,2,1,0,69,60,9,2022-preseason.png,95.8,no,,Buffalo Bills 21069 60 9
2022,AFC,East,Miami Dolphins,2,1,0,87,49,38,2022-preseason.png,92.2,no,,Miami Dolphins 210 87 49 38
2022,AFC,East,New England Patriots,1,2,0,47,56,-9,2022-preseason.png,93.2,no,,New England Patriots 120 47 56 -9
2022,AFC,East,New York Jets,3,0,0,79,64,15,2022-preseason.png,94.4,no,,New York Jets 300 79 64 15
2022,AFC,North,Baltimore Ravens,3,0,0,64,42,22,2022-preseason.png,90.1,no,,Baltimore Ravens 3.00 64 42 22
2022,AFC,North,Cincinnati Bengals,1,2,0,61,68,-7,2022-preseason.png,93.4,no,,Cincinnati Bengals 120 61 68 -7
2022,AFC,North,Cleveland Browns,1,2,0,64,55,9,2022-preseason.png,86.2,no,,Cleveland Browns 12064 55 9
2022,AFC,North,Pittsburgh Steelers,3,0,0,67,49,18,2022-preseason.png,93.5,no,,Pittsburgh Steelers 300 67 49 18
2022,AFC,South,Houston Texans,3,0,0,58,33,25,2022-preseason.png,91.7,no,,Houston Texans 300 58 33 25
2022,AFC,South,Indianapolis Colts,1,2,0,77,64,13,2022-preseason.png,91.3,no,,Indianapolis Colts 120 77 64 13
2022,AFC,South,Jacksonville Jaguars,0,4,0,51,95,-44,2022-preseason.png,93.4,no,,Jacksonville Jaguars 040 51 95 -44
2022,AFC,South,Tennessee Titans,2,1,0,49,49,0,2022-preseason.png,88.1,no,,Tennessee Titans 21049 49 O
2022,AFC,West,Denver Broncos,2,1,0,55,62,-7,2022-preseason.png,84.3,no,,Denver Broncos 210 55 62 -7
2022,AFC,West,Kansas City Chiefs,2,1,0,55,43,12,2022-preseason.png,93.4,no,,Kansas City Chiefs 210 55 43 12
2022,AFC,West,Las Vegas Raiders,4,0,0,91,50,41,2022-preseason.png,93.5,no,,Las Vegas Raiders 40091 50 41
2022,AFC,West,Los Angeles Chargers,0,3,0,50,88,-38,2022-preseason.png,89.0,no,,Los Angeles Chargers 0 3 0 50 88 -38
2022,NFC,East,Dallas Cowboys,2,1,0,66,61,5,2022-preseason.png,89.4,no,,Dallas Cowboys 210 66 61 #5
2022,NFC,East,New York Giants,2,1,0,75,74,1,2022-preseason.png,92.3,no,,New York Giants 21075 74 #1
2022,NFC,East,Philadelphia Eagles,1,2,0,52,92,-40,2022-preseason.png,87.6,no,,Philadelphia Eagles 120 52 92 -40
2022,NFC,East,Washington Commanders,0,3,0,50,64,-14,2022-preseason.png,93.6,no,,Washington Commanders 0 3 0 50 64 -14
2022,NFC,North,Chicago Bears,3,0,0,67,45,22,2022-preseason.png,92.2,no,,Chicago Bears 300 67 45 22
2022,NFC,North,Detroit Lions,1,2,0,59,72,-13,2022-preseason.png,87.7,no,,Detroit Lions 12.0 59 72 -13
2022,NFC,North,Green Bay Packers,1,2,0,51,55,-4,2022-preseason.png,93.0,no,,Green Bay Packers 12051 55 -4
2022,NFC,North,Minnesota Vikings,0,3,0,40,66,-26,2022-preseason.png,88.3,no,,Minnesota Vikings 03.0 40 66 -26
2022,NFC,South,Atlanta Falcons,2,1,0,71,59,12,2022-preseason.png,88.0,no,,Atlanta Falcons 210 71 59 12
2022,NFC,South,Carolina Panthers,2,1,0,54,41,13,2022-preseason.png,90.8,no,,Carolina Panthers 210 54 41 13
2022,NFC,South,New Orleans Saints,1,2,0,50,47,3,2022-preseason.png,86.6,no,,New Orleans Saints 120 50 47 3
2022,NFC,South,Tampa Bay Buccaneers,0,3,0,37,66,-29,2022-preseason.png,89.4,no,,Tampa Bay Buccaneers 03.0 37 66 -29
2022,NFC,West,Arizona Cardinals,1,2,0,76,73,3,2022-preseason.png,91.9,no,,Arizona Cardinals 120 76 73 3
2022,NFC,West,Los Angeles Rams,1,2,0,56,62,-6,2022-preseason.png,94.5,no,,Los Angeles Rams 120 56 62 -6
2022,NFC,West,San Francisco 49ers,2,1,0,45,45,0,2022-preseason.png,93.7,no,,San Francisco 49ers 21045 45 O
2022,NFC,West,Seattle Seahawks,0,3,0,62,86,-24,2022-preseason.png,88.6,no,,Seattle Seahawks 03 0 62 86 -24
2023,AFC,East,Buffalo Bills,2,1,0,62,67,-5,2023-preseason.png,84.3,no,,Buffalo Bills 21 62 67 -5
2023,AFC,East,Miami Dolphins,1,2,0,49,53,-4,2023-preseason.png,84.8,no,,Miami Dolphins 12 49 53 -4
